order_id,order_date,product_id,product_name,quantity,expected_delivery_date,actual_delivery_date,status,supplier_id,supplier
O001583,2026-04-19,P052,Lime Juice,6,2026-04-20,2026-04-20,delivered,SUP03,CBC (Central Bottling Company)
O001584,2026-04-19,P054,Sugar Syrup,6,2026-04-20,2026-04-20,delivered,SUP03,CBC (Central Bottling Company)
O001585,2026-04-20,P009,Bombay Sapphire,12,2026-04-21,2026-04-21,delivered,SUP01,Hakerem Distillers
O001586,2026-04-20,P013,Gordon's,12,2026-04-21,2026-04-21,delivered,SUP01,Hakerem Distillers
O001587,2026-04-20,P014,Absolut,12,2026-04-21,2026-04-21,delivered,SUP01,Hakerem Distillers
O001588,2026-04-20,P016,Grey Goose,12,2026-04-21,2026-04-21,delivered,SUP01,Hakerem Distillers
O001589,2026-04-20,P018,Stolichnaya,12,2026-04-21,2026-04-21,delivered,SUP01,Hakerem Distillers
O001590,2026-04-20,P021,Johnnie Walker Black,12,2026-04-21,2026-04-21,delivered,SUP01,Hakerem Distillers
O001591,2026-04-20,P024,Glenfiddich 12,12,2026-04-21,2026-04-21,delivered,SUP01,Hakerem Distillers
O001592,2026-04-20,P025,Bacardi Carta Blanca,12,2026-04-21,2026-04-21,delivered,SUP01,Hakerem Distillers
O001593,2026-04-20,P030,Olmeca Blanco,12,2026-04-21,2026-04-21,delivered,SUP01,Hakerem Distillers
O001594,2026-04-20,P031,Patron Silver,12,2026-04-21,2026-04-21,delivered,SUP01,Hakerem Distillers
O001595,2026-04-20,P032,Don Julio Blanco,12,2026-04-21,2026-04-21,delivered,SUP01,Hakerem Distillers
O001596,2026-04-20,P033,Aperol,12,2026-04-21,2026-04-24,delayed,SUP01,Hakerem Distillers
O001597,2026-04-20,P034,Campari,12,2026-04-21,2026-04-21,delivered,SUP01,Hakerem Distillers
O001598,2026-04-20,P036,Kahlua,12,2026-04-21,2026-04-22,delayed,SUP01,Hakerem Distillers
O001599,2026-04-20,P038,House Red Wine,12,2026-04-21,2026-04-21,delivered,SUP01,Hakerem Distillers
O001600,2026-04-20,P039,House White Wine,12,2026-04-21,2026-04-21,delivered,SUP01,Hakerem Distillers
O001601,2026-04-20,P041,Prosecco,24,2026-04-21,2026-04-22,delayed,SUP01,Hakerem Distillers
O001602,2026-04-21,P001,Carlsberg,24,2026-04-22,2026-04-22,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001603,2026-04-21,P002,Heineken,24,2026-04-22,2026-04-22,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001604,2026-04-21,P003,Corona,48,2026-04-22,2026-04-22,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001605,2026-04-21,P005,Goldstar,24,2026-04-22,2026-04-22,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001606,2026-04-21,P006,Maccabee,24,2026-04-22,2026-04-22,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001607,2026-04-21,P007,Stella Artois,24,2026-04-22,2026-04-22,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001608,2026-04-21,P008,Erdinger,24,2026-04-22,2026-04-22,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001609,2026-04-21,K001,Carlsberg 50L,1,2026-04-22,2026-04-22,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001610,2026-04-21,K002,Tuborg 50L,1,2026-04-22,2026-04-22,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001611,2026-04-21,K003,Carlsberg 30L,3,2026-04-22,2026-04-22,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001612,2026-04-21,K004,Malka 30L,2,2026-04-22,2026-04-22,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001613,2026-04-21,K005,Weihenstephan 30L,1,2026-04-22,2026-04-22,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001614,2026-04-22,P043,Coca-Cola,24,2026-04-23,2026-04-23,delivered,SUP03,CBC (Central Bottling Company)
O001615,2026-04-22,P045,Sprite,24,2026-04-23,2026-04-23,delivered,SUP03,CBC (Central Bottling Company)
O001616,2026-04-22,P046,Tonic Water,24,2026-04-23,2026-04-23,delivered,SUP03,CBC (Central Bottling Company)
O001617,2026-04-22,P047,Soda Water,24,2026-04-23,2026-04-23,delivered,SUP03,CBC (Central Bottling Company)
O001618,2026-04-22,P055,Fresh Mint,6,2026-04-23,2026-04-23,delivered,SUP03,CBC (Central Bottling Company)
O001619,2026-04-23,P025,Bacardi Carta Blanca,12,2026-04-24,2026-04-24,delivered,SUP01,Hakerem Distillers
O001620,2026-04-23,P033,Aperol,12,2026-04-24,2026-04-24,delivered,SUP01,Hakerem Distillers
O001621,2026-04-23,P038,House Red Wine,12,2026-04-24,2026-04-24,delivered,SUP01,Hakerem Distillers
O001622,2026-04-23,P041,Prosecco,12,2026-04-24,2026-04-25,delayed,SUP01,Hakerem Distillers
O001623,2026-04-24,P001,Carlsberg,24,2026-04-25,2026-04-25,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001624,2026-04-24,P002,Heineken,24,2026-04-25,2026-04-25,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001625,2026-04-24,P003,Corona,24,2026-04-25,2026-04-25,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001626,2026-04-24,P004,Guinness,24,2026-04-25,2026-04-25,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001627,2026-04-24,P005,Goldstar,24,2026-04-25,2026-04-25,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001628,2026-04-24,P006,Maccabee,24,2026-04-25,2026-04-25,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001629,2026-04-24,P007,Stella Artois,24,2026-04-25,2026-04-25,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001630,2026-04-24,K001,Carlsberg 50L,2,2026-04-25,2026-04-25,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001631,2026-04-24,K002,Tuborg 50L,1,2026-04-25,2026-04-25,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001632,2026-04-24,K003,Carlsberg 30L,2,2026-04-25,2026-04-25,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001633,2026-04-24,K004,Malka 30L,2,2026-04-25,2026-04-25,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001634,2026-04-24,K005,Weihenstephan 30L,2,2026-04-25,2026-04-25,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001635,2026-04-26,P043,Coca-Cola,72,2026-04-27,2026-04-27,delivered,SUP03,CBC (Central Bottling Company)
O001636,2026-04-26,P044,Coca-Cola Zero,48,2026-04-27,2026-04-27,delivered,SUP03,CBC (Central Bottling Company)
O001637,2026-04-26,P045,Sprite,48,2026-04-27,2026-04-27,delivered,SUP03,CBC (Central Bottling Company)
O001638,2026-04-26,P046,Tonic Water,48,2026-04-27,2026-04-28,delayed,SUP03,CBC (Central Bottling Company)
O001639,2026-04-26,P047,Soda Water,48,2026-04-27,2026-04-27,delivered,SUP03,CBC (Central Bottling Company)
O001640,2026-04-26,P048,Red Bull,48,2026-04-27,2026-04-27,delivered,SUP03,CBC (Central Bottling Company)
O001641,2026-04-26,P049,Ginger Beer,24,2026-04-27,2026-04-27,delivered,SUP03,CBC (Central Bottling Company)
O001642,2026-04-26,P052,Lime Juice,6,2026-04-27,2026-04-27,delivered,SUP03,CBC (Central Bottling Company)
O001643,2026-04-27,P013,Gordon's,12,2026-04-28,2026-04-29,delayed,SUP01,Hakerem Distillers
O001644,2026-04-27,P014,Absolut,12,2026-04-28,2026-04-28,delivered,SUP01,Hakerem Distillers
O001645,2026-04-27,P017,Belvedere,12,2026-04-28,2026-04-28,delivered,SUP01,Hakerem Distillers
O001646,2026-04-27,P019,Jameson,12,2026-04-28,2026-04-28,delivered,SUP01,Hakerem Distillers
O001647,2026-04-27,P025,Bacardi Carta Blanca,12,2026-04-28,2026-04-28,delivered,SUP01,Hakerem Distillers
O001648,2026-04-27,P035,Cointreau,12,2026-04-28,2026-04-28,delivered,SUP01,Hakerem Distillers
O001649,2026-04-27,P039,House White Wine,12,2026-04-28,2026-04-28,delivered,SUP01,Hakerem Distillers
O001650,2026-04-27,P040,Rose Wine,12,2026-04-28,2026-04-28,delivered,SUP01,Hakerem Distillers
O001651,2026-04-27,P041,Prosecco,12,2026-04-28,2026-04-30,delayed,SUP01,Hakerem Distillers
O001652,2026-04-28,P001,Carlsberg,48,2026-04-29,2026-04-29,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001653,2026-04-28,P002,Heineken,48,2026-04-29,2026-04-29,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001654,2026-04-28,P003,Corona,24,2026-04-29,2026-04-29,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001655,2026-04-28,P004,Guinness,24,2026-04-29,2026-04-29,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001656,2026-04-28,P005,Goldstar,48,2026-04-29,2026-04-29,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001657,2026-04-28,P006,Maccabee,24,2026-04-29,2026-04-29,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001658,2026-04-28,P007,Stella Artois,24,2026-04-29,2026-04-29,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001659,2026-04-28,P008,Erdinger,24,2026-04-29,2026-04-29,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001660,2026-04-28,K001,Carlsberg 50L,2,2026-04-29,2026-04-29,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001661,2026-04-28,K002,Tuborg 50L,2,2026-04-29,2026-04-29,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001662,2026-04-28,K003,Carlsberg 30L,2,2026-04-29,2026-04-30,delayed,SUP02,IBBL (Israel Beer Breweries Ltd)
O001663,2026-04-28,K004,Malka 30L,2,2026-04-29,2026-04-29,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001664,2026-04-28,K005,Weihenstephan 30L,1,2026-04-29,2026-04-29,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001665,2026-04-29,P043,Coca-Cola,48,2026-04-30,2026-04-30,delivered,SUP03,CBC (Central Bottling Company)
O001666,2026-04-29,P044,Coca-Cola Zero,24,2026-04-30,2026-04-30,delivered,SUP03,CBC (Central Bottling Company)
O001667,2026-04-29,P048,Red Bull,24,2026-04-30,2026-04-30,delivered,SUP03,CBC (Central Bottling Company)
O001668,2026-04-30,P020,Jack Daniel's,12,2026-05-01,2026-05-01,delivered,SUP01,Hakerem Distillers
O001669,2026-04-30,P031,Patron Silver,12,2026-05-01,2026-05-01,delivered,SUP01,Hakerem Distillers
O001670,2026-04-30,P033,Aperol,12,2026-05-01,2026-05-01,delivered,SUP01,Hakerem Distillers
O001671,2026-04-30,P038,House Red Wine,12,2026-05-01,2026-05-01,delivered,SUP01,Hakerem Distillers
O001672,2026-04-30,P039,House White Wine,12,2026-05-01,2026-05-01,delivered,SUP01,Hakerem Distillers
O001673,2026-04-30,P041,Prosecco,12,2026-05-01,2026-05-01,delivered,SUP01,Hakerem Distillers
O001674,2026-04-30,P042,Chardonnay,12,2026-05-01,2026-05-01,delivered,SUP01,Hakerem Distillers
O001675,2026-05-01,P001,Carlsberg,48,2026-05-02,2026-05-02,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001676,2026-05-01,P002,Heineken,24,2026-05-02,2026-05-02,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001677,2026-05-01,P003,Corona,24,2026-05-02,2026-05-02,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001678,2026-05-01,P005,Goldstar,24,2026-05-02,2026-05-02,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001679,2026-05-01,P007,Stella Artois,24,2026-05-02,2026-05-02,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001680,2026-05-01,K001,Carlsberg 50L,2,2026-05-02,2026-05-02,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001681,2026-05-01,K002,Tuborg 50L,1,2026-05-02,2026-05-02,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001682,2026-05-01,K003,Carlsberg 30L,3,2026-05-02,2026-05-02,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001683,2026-05-01,K004,Malka 30L,3,2026-05-02,2026-05-02,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001684,2026-05-01,K005,Weihenstephan 30L,2,2026-05-02,2026-05-02,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001685,2026-05-03,P043,Coca-Cola,72,2026-05-04,2026-05-04,delivered,SUP03,CBC (Central Bottling Company)
O001686,2026-05-03,P044,Coca-Cola Zero,48,2026-05-04,2026-05-04,delivered,SUP03,CBC (Central Bottling Company)
O001687,2026-05-03,P045,Sprite,48,2026-05-04,2026-05-04,delivered,SUP03,CBC (Central Bottling Company)
O001688,2026-05-03,P046,Tonic Water,72,2026-05-04,2026-05-04,delivered,SUP03,CBC (Central Bottling Company)
O001689,2026-05-03,P047,Soda Water,48,2026-05-04,2026-05-04,delivered,SUP03,CBC (Central Bottling Company)
O001690,2026-05-03,P048,Red Bull,48,2026-05-04,2026-05-04,delivered,SUP03,CBC (Central Bottling Company)
O001691,2026-05-03,P049,Ginger Beer,24,2026-05-04,2026-05-04,delivered,SUP03,CBC (Central Bottling Company)
O001692,2026-05-03,P052,Lime Juice,6,2026-05-04,2026-05-04,delivered,SUP03,CBC (Central Bottling Company)
O001693,2026-05-03,P054,Sugar Syrup,6,2026-05-04,2026-05-04,delivered,SUP03,CBC (Central Bottling Company)
O001694,2026-05-04,P011,Hendrick's,12,2026-05-05,2026-05-05,delivered,SUP01,Hakerem Distillers
O001695,2026-05-04,P013,Gordon's,12,2026-05-05,2026-05-05,delivered,SUP01,Hakerem Distillers
O001696,2026-05-04,P014,Absolut,12,2026-05-05,2026-05-05,delivered,SUP01,Hakerem Distillers
O001697,2026-05-04,P025,Bacardi Carta Blanca,12,2026-05-05,2026-05-05,delivered,SUP01,Hakerem Distillers
O001698,2026-05-04,P033,Aperol,12,2026-05-05,2026-05-05,delivered,SUP01,Hakerem Distillers
O001699,2026-05-04,P034,Campari,12,2026-05-05,2026-05-05,delivered,SUP01,Hakerem Distillers
O001700,2026-05-04,P038,House Red Wine,12,2026-05-05,2026-05-05,delivered,SUP01,Hakerem Distillers
O001701,2026-05-04,P039,House White Wine,12,2026-05-05,2026-05-05,delivered,SUP01,Hakerem Distillers
O001702,2026-05-04,P041,Prosecco,12,2026-05-05,2026-05-05,delivered,SUP01,Hakerem Distillers
O001703,2026-05-05,P001,Carlsberg,48,2026-05-06,2026-05-06,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001704,2026-05-05,P002,Heineken,24,2026-05-06,2026-05-06,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001705,2026-05-05,P003,Corona,24,2026-05-06,2026-05-06,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001706,2026-05-05,P004,Guinness,24,2026-05-06,2026-05-06,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001707,2026-05-05,P005,Goldstar,48,2026-05-06,2026-05-06,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001708,2026-05-05,P006,Maccabee,24,2026-05-06,2026-05-06,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001709,2026-05-05,P007,Stella Artois,24,2026-05-06,2026-05-06,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001710,2026-05-05,P008,Erdinger,24,2026-05-06,2026-05-06,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001711,2026-05-05,K001,Carlsberg 50L,2,2026-05-06,2026-05-09,delayed,SUP02,IBBL (Israel Beer Breweries Ltd)
O001712,2026-05-05,K002,Tuborg 50L,1,2026-05-06,2026-05-06,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001713,2026-05-05,K003,Carlsberg 30L,3,2026-05-06,2026-05-06,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001714,2026-05-05,K004,Malka 30L,2,2026-05-06,2026-05-08,delayed,SUP02,IBBL (Israel Beer Breweries Ltd)
O001715,2026-05-05,K005,Weihenstephan 30L,2,2026-05-06,2026-05-06,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001716,2026-05-06,P043,Coca-Cola,48,2026-05-07,2026-05-07,delivered,SUP03,CBC (Central Bottling Company)
O001717,2026-05-06,P044,Coca-Cola Zero,24,2026-05-07,2026-05-07,delivered,SUP03,CBC (Central Bottling Company)
O001718,2026-05-06,P045,Sprite,24,2026-05-07,2026-05-07,delivered,SUP03,CBC (Central Bottling Company)
O001719,2026-05-06,P047,Soda Water,24,2026-05-07,2026-05-07,delivered,SUP03,CBC (Central Bottling Company)
O001720,2026-05-07,P025,Bacardi Carta Blanca,12,2026-05-08,2026-05-08,delivered,SUP01,Hakerem Distillers
O001721,2026-05-07,P029,Jose Cuervo,12,2026-05-08,2026-05-08,delivered,SUP01,Hakerem Distillers
O001722,2026-05-07,P041,Prosecco,12,2026-05-08,2026-05-08,delivered,SUP01,Hakerem Distillers
O001723,2026-05-08,P001,Carlsberg,24,2026-05-09,2026-05-09,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001724,2026-05-08,P002,Heineken,24,2026-05-09,2026-05-09,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001725,2026-05-08,P003,Corona,24,2026-05-09,2026-05-09,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001726,2026-05-08,P005,Goldstar,24,2026-05-09,2026-05-09,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001727,2026-05-08,P006,Maccabee,24,2026-05-09,2026-05-09,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001728,2026-05-08,P007,Stella Artois,24,2026-05-09,2026-05-09,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001729,2026-05-08,K001,Carlsberg 50L,3,2026-05-09,2026-05-09,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001730,2026-05-08,K002,Tuborg 50L,2,2026-05-09,2026-05-09,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001731,2026-05-08,K003,Carlsberg 30L,2,2026-05-09,2026-05-09,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001732,2026-05-08,K004,Malka 30L,2,2026-05-09,2026-05-09,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001733,2026-05-08,K005,Weihenstephan 30L,1,2026-05-09,2026-05-09,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001734,2026-05-10,P043,Coca-Cola,72,2026-05-11,2026-05-11,delivered,SUP03,CBC (Central Bottling Company)
O001735,2026-05-10,P044,Coca-Cola Zero,24,2026-05-11,2026-05-11,delivered,SUP03,CBC (Central Bottling Company)
O001736,2026-05-10,P045,Sprite,48,2026-05-11,2026-05-14,delayed,SUP03,CBC (Central Bottling Company)
O001737,2026-05-10,P046,Tonic Water,48,2026-05-11,2026-05-11,delivered,SUP03,CBC (Central Bottling Company)
O001738,2026-05-10,P047,Soda Water,48,2026-05-11,2026-05-11,delivered,SUP03,CBC (Central Bottling Company)
O001739,2026-05-10,P048,Red Bull,48,2026-05-11,2026-05-11,delivered,SUP03,CBC (Central Bottling Company)
O001740,2026-05-10,P049,Ginger Beer,24,2026-05-11,2026-05-11,delivered,SUP03,CBC (Central Bottling Company)
O001741,2026-05-10,P052,Lime Juice,6,2026-05-11,2026-05-11,delivered,SUP03,CBC (Central Bottling Company)
O001742,2026-05-10,P056,Coffee Beans,6,2026-05-11,2026-05-11,delivered,SUP03,CBC (Central Bottling Company)
O001743,2026-05-11,P013,Gordon's,12,2026-05-12,2026-05-12,delivered,SUP01,Hakerem Distillers
O001744,2026-05-11,P022,Chivas Regal,12,2026-05-12,2026-05-13,delayed,SUP01,Hakerem Distillers
O001745,2026-05-11,P025,Bacardi Carta Blanca,12,2026-05-12,2026-05-12,delivered,SUP01,Hakerem Distillers
O001746,2026-05-11,P026,Havana Club 3,12,2026-05-12,2026-05-12,delivered,SUP01,Hakerem Distillers
O001747,2026-05-11,P027,Captain Morgan,12,2026-05-12,2026-05-15,delayed,SUP01,Hakerem Distillers
O001748,2026-05-11,P031,Patron Silver,12,2026-05-12,2026-05-12,delivered,SUP01,Hakerem Distillers
O001749,2026-05-11,P033,Aperol,12,2026-05-12,2026-05-12,delivered,SUP01,Hakerem Distillers
O001750,2026-05-11,P037,Martini Rosso,12,2026-05-12,2026-05-12,delivered,SUP01,Hakerem Distillers
O001751,2026-05-11,P038,House Red Wine,12,2026-05-12,2026-05-12,delivered,SUP01,Hakerem Distillers
O001752,2026-05-11,P039,House White Wine,12,2026-05-12,2026-05-12,delivered,SUP01,Hakerem Distillers
O001753,2026-05-11,P040,Rose Wine,12,2026-05-12,2026-05-12,delivered,SUP01,Hakerem Distillers
O001754,2026-05-11,P041,Prosecco,12,2026-05-12,2026-05-12,delivered,SUP01,Hakerem Distillers
O001755,2026-05-12,P001,Carlsberg,48,2026-05-13,2026-05-13,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001756,2026-05-12,P002,Heineken,48,2026-05-13,2026-05-13,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001757,2026-05-12,P003,Corona,24,2026-05-13,2026-05-13,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001758,2026-05-12,P004,Guinness,24,2026-05-13,2026-05-13,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001759,2026-05-12,P005,Goldstar,48,2026-05-13,2026-05-14,delayed,SUP02,IBBL (Israel Beer Breweries Ltd)
O001760,2026-05-12,P007,Stella Artois,24,2026-05-13,2026-05-13,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001761,2026-05-12,P008,Erdinger,24,2026-05-13,2026-05-13,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001762,2026-05-12,K002,Tuborg 50L,1,2026-05-13,2026-05-13,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001763,2026-05-12,K003,Carlsberg 30L,3,2026-05-13,2026-05-13,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001764,2026-05-12,K004,Malka 30L,2,2026-05-13,2026-05-13,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001765,2026-05-12,K005,Weihenstephan 30L,2,2026-05-13,2026-05-13,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001766,2026-05-13,P043,Coca-Cola,24,2026-05-14,2026-05-14,delivered,SUP03,CBC (Central Bottling Company)
O001767,2026-05-13,P044,Coca-Cola Zero,24,2026-05-14,2026-05-14,delivered,SUP03,CBC (Central Bottling Company)
O001768,2026-05-13,P045,Sprite,48,2026-05-14,2026-05-14,delivered,SUP03,CBC (Central Bottling Company)
O001769,2026-05-13,P046,Tonic Water,24,2026-05-14,2026-05-14,delivered,SUP03,CBC (Central Bottling Company)
O001770,2026-05-14,P010,Tanqueray,12,2026-05-15,2026-05-15,delivered,SUP01,Hakerem Distillers
O001771,2026-05-14,P014,Absolut,12,2026-05-15,2026-05-15,delivered,SUP01,Hakerem Distillers
O001772,2026-05-14,P019,Jameson,12,2026-05-15,2026-05-15,delivered,SUP01,Hakerem Distillers
O001773,2026-05-14,P027,Captain Morgan,12,2026-05-15,2026-05-15,delivered,SUP01,Hakerem Distillers
O001774,2026-05-14,P036,Kahlua,12,2026-05-15,2026-05-15,delivered,SUP01,Hakerem Distillers
O001775,2026-05-14,P038,House Red Wine,12,2026-05-15,2026-05-15,delivered,SUP01,Hakerem Distillers
O001776,2026-05-14,P039,House White Wine,12,2026-05-15,2026-05-15,delivered,SUP01,Hakerem Distillers
O001777,2026-05-14,P041,Prosecco,12,2026-05-15,2026-05-15,delivered,SUP01,Hakerem Distillers
O001778,2026-05-15,P001,Carlsberg,48,2026-05-16,2026-05-16,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001779,2026-05-15,P002,Heineken,24,2026-05-16,2026-05-16,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001780,2026-05-15,P003,Corona,24,2026-05-16,2026-05-16,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001781,2026-05-15,P004,Guinness,24,2026-05-16,2026-05-16,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001782,2026-05-15,P005,Goldstar,24,2026-05-16,2026-05-16,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001783,2026-05-15,P006,Maccabee,24,2026-05-16,2026-05-16,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001784,2026-05-15,P007,Stella Artois,24,2026-05-16,2026-05-16,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001785,2026-05-15,K001,Carlsberg 50L,2,2026-05-16,2026-05-16,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001786,2026-05-15,K002,Tuborg 50L,2,2026-05-16,2026-05-16,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001787,2026-05-15,K003,Carlsberg 30L,3,2026-05-16,2026-05-16,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001788,2026-05-15,K004,Malka 30L,2,2026-05-16,2026-05-16,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001789,2026-05-15,K005,Weihenstephan 30L,1,2026-05-16,2026-05-16,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O001790,2026-05-17,P043,Coca-Cola,72,2026-05-18,2026-05-18,delivered,SUP03,CBC (Central Bottling Company)
O001791,2026-05-17,P044,Coca-Cola Zero,72,2026-05-18,2026-05-18,delivered,SUP03,CBC (Central Bottling Company)
O001792,2026-05-17,P046,Tonic Water,48,2026-05-18,2026-05-18,delivered,SUP03,CBC (Central Bottling Company)
O001793,2026-05-17,P047,Soda Water,48,2026-05-18,2026-05-18,delivered,SUP03,CBC (Central Bottling Company)
O001794,2026-05-17,P048,Red Bull,48,2026-05-18,2026-05-18,delivered,SUP03,CBC (Central Bottling Company)
O001795,2026-05-17,P049,Ginger Beer,24,2026-05-18,2026-05-18,delivered,SUP03,CBC (Central Bottling Company)
O001796,2026-05-17,P052,Lime Juice,6,2026-05-18,2026-05-18,delivered,SUP03,CBC (Central Bottling Company)
O001797,2026-05-17,P054,Sugar Syrup,6,2026-05-18,2026-05-18,delivered,SUP03,CBC (Central Bottling Company)
O001798,2026-05-18,P013,Gordon's,12,2026-05-19,2026-05-20,delayed,SUP01,Hakerem Distillers
O001799,2026-05-18,P020,Jack Daniel's,12,2026-05-19,2026-05-19,delivered,SUP01,Hakerem Distillers
O001800,2026-05-18,P025,Bacardi Carta Blanca,12,2026-05-19,2026-05-19,delivered,SUP01,Hakerem Distillers
O001801,2026-05-18,P031,Patron Silver,12,2026-05-19,2026-05-19,delivered,SUP01,Hakerem Distillers
O001802,2026-05-18,P033,Aperol,12,2026-05-19,2026-05-19,delivered,SUP01,Hakerem Distillers
O001803,2026-05-18,P035,Cointreau,12,2026-05-19,2026-05-19,delivered,SUP01,Hakerem Distillers
O001804,2026-05-18,P038,House Red Wine,12,2026-05-19,2026-05-19,delivered,SUP01,Hakerem Distillers
O001805,2026-05-18,P039,House White Wine,12,2026-05-19,2026-05-19,delivered,SUP01,Hakerem Distillers
O001806,2026-05-18,P041,Prosecco,12,2026-05-19,2026-05-19,delivered,SUP01,Hakerem Distillers
O001807,2026-05-19,P001,Carlsberg,24,2026-05-20,2026-05-20,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
