report_id,date,submitted_at,staff_id,author_name,language,raw_report
SR000218,2026-04-06,2026-04-07T03:53:00,S02,יעל,he,"עדכון סוף משמרת. מה שראיתי לפני הסגירה: הייניקן ירד מהר, 7 ונשארו 48.5 נראה לי גולדסטאר השתמשנו בערך 7, חושב שנשארו 56.5 אפרול ירד מהר, 1.0 ונשארו 15.5 נראה לי גינס השתמשנו בערך 2, חושב שנשארו 29.5 מישהו שיוודא, אני לא בטוח ב100%"
SR000219,2026-04-07,2026-04-08T03:42:00,S03,שיר,he,"רשימת מלאי לפני שאני הולך: יין לבן הבית זז הרבה. בערך 2.0 במשמרת, נשארו בערך 18.0. סטלה ארטואה זז הרבה. בערך 3 במשמרת, נשארו בערך 28.5. מפרוסקו סיימנו בערך 2.0 יחידות, ספרתי בערך 28.5 במלאי. מאבסולוט סיימנו בערך 1.0 יחידות, ספרתי בערך 21.0 במלאי. גולדסטאר - ירדו בערך 8, נשארו בערך 48.5. כדאי לבדוק שוב לפני המשמרת הבאה."
SR000220,2026-04-08,2026-04-09T03:15:00,S01,Roei,en,End-of-shift update. These are the main alcohol stock points from tonight: We went through about 6 of Carlsberg tonight and I counted around 73.5 left. We went through about 5 of Goldstar tonight and I counted around 67.5 left. We went through about 2.0 of Prosecco tonight and I counted around 26.5 left. We went through about 7 of Stella Artois tonight and I counted around 45.5 left. Those were the main stock changes I noticed.
SR000221,2026-04-09,2026-04-10T03:34:00,S03,שיר,he,"סיימתי משמרת, כמה עדכוני מלאי: בקרדי השתמשנו בערך 2.5, חושב שנשארו 11.0 קרלסברג ירד מהר, 14 ונשארו 59.5 נראה לי קורונה ירד מהר, 9 ונשארו 53.0 נראה לי יין אדום הבית השתמשנו בערך 2, חושב שנשארו 14.5 תבדקו את זה מחר"
SR000222,2026-04-10,2026-04-11T03:11:00,S06,מוריאל,he,"רשימת מלאי לפני שאני הולך: הייניקן ירד מהר, 11 ונשארו 39.5 נראה לי קמפרי ירד מהר, 1.0 ונשארו 10 נראה לי גורדונס ירד מהר, 2.0 ונשארו 18.0 נראה לי מישהו שיוודא, אני לא בטוח ב100%"
SR000223,2026-04-11,2026-04-12T03:05:00,S06,מוריאל,he,"רשימת מלאי לפני שאני הולך: קוואנטרו ירד מהר, 1 ונשארו 10.5 נראה לי הייניקן השתמשנו בערך 13, חושב שנשארו 50.5 ארדינגר השתמשנו בערך 5, חושב שנשארו 31.0 קורונה 57.0 מישהו שיוודא, אני לא בטוח ב100%"
SR000224,2026-04-12,2026-04-13T03:40:00,S03,שיר,he,"עדכון סוף משמרת. מה שראיתי לפני הסגירה: ארדינגר זז הרבה. בערך 2 במשמרת, נשארו בערך 29.0. מקרלסברג סיימנו בערך 8 יחידות, ספרתי בערך 42.5 במלאי. מקורונה סיימנו בערך 4 יחידות, ספרתי בערך 53.0 במלאי. כדאי לבדוק שוב לפני המשמרת הבאה."
SR000225,2026-04-13,2026-04-14T03:16:00,S02,Yael,en,"Stock notes before I leave: For House White Wine, we finished around 1.0 unit(s) and I counted about 17.0 still in stock. Heineken moved quite a lot. About 5 were used during the shift, with roughly 40.5 remaining. Bacardi Carta Blanca moved quite a lot. About 1.0 were used during the shift, with roughly 14.0 remaining. Those were the main stock changes I noticed."
SR000226,2026-04-14,2026-04-15T03:40:00,S05,Maya,en,"Busy service tonight. Here's what I noticed before closing: heineken went fast, 5 used and 35.5 left i think stella artois we went through like 3, think theres 34.5 left goldstar went fast, 7 used and 37.5 left i think might have missed something so check"
SR000227,2026-04-15,2026-04-16T03:30:00,S04,Tomer,en,"Stock notes before I leave: gordon's 11.0 heineken we went through like 7, think theres 52.5 left maccabee went fast, 3 used and 50 left i think corona went fast, 7 used and 63.0 left i think goldstar went fast, 5 used and 56.5 left i think might have missed something so check"
SR000228,2026-04-16,2026-04-17T03:12:00,S04,תומר,he,"ערב עמוס. הנה מה שיצא הלילה: הייניקן השתמשנו בערך 13, חושב שנשארו 39.5 הנדריקס ירד מהר, 1.0 ונשארו 15.5 נראה לי קרלסברג השתמשנו בערך 18, חושב שנשארו 57.5 תבדקו את זה מחר"
SR000229,2026-04-17,2026-04-18T03:37:00,S03,שיר,he,"ערב עמוס. הנה מה שיצא הלילה: אפרול ירד מהר, 4.0 ונשארו 16.5 נראה לי יין אדום הבית השתמשנו בערך 4.5, חושב שנשארו 19 סטלה ארטואה השתמשנו בערך 9, חושב שנשארו 38.5 הייניקן ירד מהר, 18 ונשארו 21.5 נראה לי תבדקו את זה מחר"
SR000230,2026-04-18,2026-04-19T03:50:00,S03,שיר,he,"עדכון סוף משמרת. מה שראיתי לפני הסגירה: יין אדום הבית ירד מהר, 4.0 ונשארו 15.0 נראה לי קמפרי השתמשנו בערך 1, חושב שנשארו 3.5 פטרון סילבר ירד מהר, 2 ונשארו 7.5 נראה לי גינס ירד מהר, 8 ונשארו 24.5 נראה לי מישהו שיוודא, אני לא בטוח ב100%"
SR000231,2026-04-19,2026-04-20T03:45:00,S04,Tomer,en,"Stock notes before I leave: corona went fast, 3 used and 49.0 left i think stella artois went fast, 1 used and 50.5 left i think erdinger 32.0 house red wine went fast, 1.0 used and 14.0 left i think someone double check those before service"
SR000232,2026-04-20,2026-04-21T03:18:00,S06,מוריאל,he,"ערב עמוס. הנה מה שיצא הלילה: בקרדי - ירדו בערך 1.5, נשארו בערך 10.5. אבסולוט זז הרבה. בערך 1.0 במשמרת, נשארו בערך 14.5. יין לבן הבית זז הרבה. בערך 2 במשמרת, נשארו בערך 9.5. מגולדסטאר סיימנו בערך 6 יחידות, ספרתי בערך 52.5 במלאי. זהו מה שהיה בולט הלילה."
SR000233,2026-04-21,2026-04-22T03:44:00,S02,Yael,en,"Shift finished. A few stock updates the next team should know: We went through about 4 of Corona tonight and I counted around 39.0 left. We went through about 1.5 of Bacardi Carta Blanca tonight and I counted around 20.5 left. For Carlsberg, we finished around 7 unit(s) and I counted about 52.5 still in stock. No other major alcohol issues stood out during closing."
SR000234,2026-04-22,2026-04-23T03:05:00,S04,תומר,he,"עדכון סוף משמרת. מה שראיתי לפני הסגירה: בקרדי ירד מהר, 1.0 ונשארו 19.5 נראה לי אפרול ירד מהר, 1.0 ונשארו 19.5 נראה לי גינס השתמשנו בערך 3, חושב שנשארו 36.5 קרלסברג השתמשנו בערך 8, חושב שנשארו 68.5 תבדקו את זה מחר"
SR000235,2026-04-23,2026-04-24T03:45:00,S04,תומר,he,"עדכון סוף משמרת. מה שראיתי לפני הסגירה: פרוסקו ירד מהר, 4.5 ונשארו 22.5 נראה לי הנדריקס השתמשנו בערך 1.0, חושב שנשארו 11.0 קוואנטרו השתמשנו בערך 1.0, חושב שנשארו 4.0 יין לבן הבית ירד מהר, 3.0 ונשארו 14.5 נראה לי מישהו שיוודא, אני לא בטוח ב100%"
SR000236,2026-04-24,2026-04-25T03:21:00,S04,Tomer,en,"Busy service tonight. Here's what I noticed before closing: maccabee went fast, 9 used and 20 left i think prosecco we went through like 6.0, think theres 28.5 left house white wine we went through like 4.5, think theres 22 left stella artois we went through like 9, think theres 26.5 left gordon's we went through like 2.5, think theres 17.5 left someone double check those before service"
SR000237,2026-04-25,2026-04-26T03:22:00,S04,תומר,he,"עדכון סוף משמרת. מה שראיתי לפני הסגירה: יין לבן הבית - ירדו בערך 3.5, נשארו בערך 18.5. מהייניקן סיימנו בערך 12 יחידות, ספרתי בערך 63.5 במלאי. מאפרול סיימנו בערך 3.5 יחידות, ספרתי בערך 10.0 במלאי. מקורונה סיימנו בערך 7 יחידות, ספרתי בערך 50.0 במלאי. כדאי לבדוק שוב לפני המשמרת הבאה."
SR000238,2026-04-26,2026-04-27T03:46:00,S04,תומר,he,"עדכון סוף משמרת. מה שראיתי לפני הסגירה: פרוסקו השתמשנו בערך 2.0, חושב שנשארו 21 סטלה ארטואה השתמשנו בערך 4, חושב שנשארו 38.5 מכבי השתמשנו בערך 3, חושב שנשארו 34 מישהו שיוודא, אני לא בטוח ב100%"
SR000239,2026-04-27,2026-04-28T03:22:00,S02,יעל,he,"סיימתי משמרת, כמה עדכוני מלאי: קורונה השתמשנו בערך 6, חושב שנשארו 38.0 קרלסברג השתמשנו בערך 6, חושב שנשארו 59.5 הייניקן ירד מהר, 6 ונשארו 50.5 נראה לי יין לבן הבית ירד מהר, 1.5 ונשארו 15.0 נראה לי מכבי השתמשנו בערך 2, חושב שנשארו 32 מישהו שיוודא, אני לא בטוח ב100%"
SR000240,2026-04-28,2026-04-29T03:35:00,S04,תומר,he,"ערב עמוס. הנה מה שיצא הלילה: גולדסטאר - ירדו בערך 3, נשארו בערך 36.5. הייניקן זז הרבה. בערך 8 במשמרת, נשארו בערך 42.5. קרלסברג - ירדו בערך 6, נשארו בערך 53.5. מגינס סיימנו בערך 2 יחידות, ספרתי בערך 39.5 במלאי. זהו מה שהיה בולט הלילה."
SR000241,2026-04-29,2026-04-30T03:51:00,S05,מאיה,he,"עדכון סוף משמרת. מה שראיתי לפני הסגירה: הייניקן השתמשנו בערך 7, חושב שנשארו 35.5 קרלסברג ירד מהר, 11 ונשארו 66.5 נראה לי גולדסטאר השתמשנו בערך 8, חושב שנשארו 52.5 קרלסברג 30 ליטר ירד מהר, 1.0 ונשארו 6.5 נראה לי ארדינגר ירד מהר, 2 ונשארו 27.0 נראה לי תבדקו את זה מחר"
SR000242,2026-04-30,2026-05-01T03:17:00,S05,מאיה,he,"עדכון סוף משמרת. מה שראיתי לפני הסגירה: קרלסברג ירד מהר, 13 ונשארו 53.5 נראה לי גינס השתמשנו בערך 5, חושב שנשארו 31.5 אבסולוט ירד מהר, 1.5 ונשארו 14.0 נראה לי מכבי השתמשנו בערך 6, חושב שנשארו 43 מישהו שיוודא, אני לא בטוח ב100%"
SR000243,2026-05-01,2026-05-02T03:38:00,S02,Yael,en,"End-of-shift update. These are the main alcohol stock points from tonight: For Absolut, we finished around 2.5 unit(s) and I counted about 11.0 still in stock. We went through about 6 of Erdinger tonight and I counted around 18.0 left. We went through about 2.0 of Rose Wine tonight and I counted around 11 left. Goldstar moved quite a lot. About 20 were used during the shift, with roughly 21.5 remaining. Those were the main stock changes I noticed."
SR000244,2026-05-02,2026-05-03T03:15:00,S01,רועי,he,"רשימת מלאי לפני שאני הולך: קרלסברג זז הרבה. בערך 23 במשמרת, נשארו בערך 55.5. פטרון סילבר זז הרבה. בערך 2.5 במשמרת, נשארו בערך 14. גולדסטאר - ירדו בערך 15, נשארו בערך 54.5. כדאי לבדוק שוב לפני המשמרת הבאה."
SR000245,2026-05-03,2026-05-04T03:09:00,S05,מאיה,he,"רשימת מלאי לפני שאני הולך: גינס - ירדו בערך 4, נשארו בערך 35.5. מקרלסברג סיימנו בערך 14 יחידות, ספרתי בערך 41.5 במלאי. מאבסולוט סיימנו בערך 1.0 יחידות, ספרתי בערך 7.5 במלאי. קורונה זז הרבה. בערך 10 במשמרת, נשארו בערך 27.0. כדאי לבדוק שוב לפני המשמרת הבאה."
SR000246,2026-05-04,2026-05-05T03:33:00,S06,מוריאל,he,"ערב עמוס. הנה מה שיצא הלילה: יין אדום הבית - ירדו בערך 1.5, נשארו בערך 14.5. מקורונה סיימנו בערך 7 יחידות, ספרתי בערך 20.0 במלאי. קרלסברג - ירדו בערך 2, נשארו בערך 39.5. גורדונס זז הרבה. בערך 1.0 במשמרת, נשארו בערך 12.5. כדאי לבדוק שוב לפני המשמרת הבאה."
SR000247,2026-05-05,2026-05-06T03:12:00,S05,מאיה,he,"רשימת מלאי לפני שאני הולך: גינס - ירדו בערך 2, נשארו בערך 32.5. מהייניקן סיימנו בערך 4 יחידות, ספרתי בערך 41.5 במלאי. קרלסברג - ירדו בערך 8, נשארו בערך 31.5. סטלה ארטואה - ירדו בערך 4, נשארו בערך 32.5. מכבי - ירדו בערך 4, נשארו בערך 10. זהו מה שהיה בולט הלילה."
SR000248,2026-05-06,2026-05-07T03:32:00,S05,Maya,en,"Shift finished. A few stock updates the next team should know: For Erdinger, we finished around 3 unit(s) and I counted about 28.0 still in stock. For Heineken, we finished around 4 unit(s) and I counted about 61.5 still in stock. Aperol moved quite a lot. About 1.5 were used during the shift, with roughly 24.0 remaining. No other major alcohol issues stood out during closing."
SR000249,2026-05-07,2026-05-08T03:32:00,S03,Shir,en,"Stock notes before I leave: stella artois we went through like 9, think theres 42.5 left heineken went fast, 10 used and 51.5 left i think maccabee we went through like 8, think theres 23 left guinness went fast, 6 used and 24.5 left i think cointreau went fast, 1.0 used and 7.5 left i think someone double check those before service"
SR000250,2026-05-08,2026-05-09T03:19:00,S02,יעל,he,"סיימתי משמרת, כמה עדכוני מלאי: אפרול השתמשנו בערך 3.0, חושב שנשארו 18.0 קורונה ירד מהר, 9 ונשארו 37.0 נראה לי יין רוזה השתמשנו בערך 1.5, חושב שנשארו 16.0 הייניקן השתמשנו בערך 13, חושב שנשארו 38.5 מישהו שיוודא, אני לא בטוח ב100%"
SR000251,2026-05-09,2026-05-10T03:07:00,S01,רועי,he,"סיימתי משמרת, כמה עדכוני מלאי: גינס - ירדו בערך 6, נשארו בערך 37.5. אבסולוט זז הרבה. בערך 2.5 במשמרת, נשארו בערך 10.5. סטלה ארטואה זז הרבה. בערך 10 במשמרת, נשארו בערך 50.5. פרוסקו זז הרבה. בערך 6.0 במשמרת, נשארו בערך 21.0. שאר הדברים נראו רגילים."
SR000252,2026-05-10,2026-05-11T03:55:00,S04,תומר,he,"רשימת מלאי לפני שאני הולך: מבקרדי סיימנו בערך 2.0 יחידות, ספרתי בערך 8.5 במלאי. גורדונס - ירדו בערך 1.5, נשארו בערך 14.5. קורונה - ירדו בערך 6, נשארו בערך 41.0. זהו מה שהיה בולט הלילה."
SR000253,2026-05-11,2026-05-12T03:40:00,S04,תומר,he,"סיימתי משמרת, כמה עדכוני מלאי: סטלה ארטואה ירד מהר, 2 ונשארו 44.5 נראה לי קרלסברג ירד מהר, 6 ונשארו 37.5 נראה לי הייניקן השתמשנו בערך 8, חושב שנשארו 34.5 אפרול ירד מהר, 2.0 ונשארו 11.5 נראה לי מישהו שיוודא, אני לא בטוח ב100%"
SR000254,2026-05-12,2026-05-13T03:06:00,S04,תומר,he,"עדכון סוף משמרת. מה שראיתי לפני הסגירה: קרלסברג השתמשנו בערך 10, חושב שנשארו 27.5 גינס ירד מהר, 2 ונשארו 28.5 נראה לי אפרול השתמשנו בערך 1.0, חושב שנשארו 22.5 גולדסטאר השתמשנו בערך 5, חושב שנשארו 26.5 בקרדי השתמשנו בערך 1.5, חושב שנשארו 18.0 מישהו שיוודא, אני לא בטוח ב100%"
SR000255,2026-05-13,2026-05-14T03:54:00,S05,מאיה,he,"סיימתי משמרת, כמה עדכוני מלאי: מגורדונס סיימנו בערך 1.5 יחידות, ספרתי בערך 10.5 במלאי. אפרול - ירדו בערך 2.0, נשארו בערך 21.0. מבקרדי סיימנו בערך 2.5 יחידות, ספרתי בערך 15.5 במלאי. ארדינגר זז הרבה. בערך 3 במשמרת, נשארו בערך 31.0. מהייניקן סיימנו בערך 7 יחידות, ספרתי בערך 26.5 במלאי. זהו מה שהיה בולט הלילה."
SR000256,2026-05-14,2026-05-15T03:06:00,S04,תומר,he,"עדכון סוף משמרת. מה שראיתי לפני הסגירה: מקרלסברג סיימנו בערך 16 יחידות, ספרתי בערך 49.5 במלאי. מקורונה סיימנו בערך 11 יחידות, ספרתי בערך 34.0 במלאי. גורדונס - ירדו בערך 2.0, נשארו בערך 8.5. יין לבן הבית זז הרבה. בערך 3.0 במשמרת, נשארו בערך 19.5. זהו מה שהיה בולט הלילה."
SR000257,2026-05-15,2026-05-16T03:51:00,S06,Muriel,en,"Busy service tonight. Here's what I noticed before closing: For Erdinger, we finished around 5 unit(s) and I counted about 21.0 still in stock. Prosecco moved quite a lot. About 5.0 were used during the shift, with roughly 13.0 remaining. For Patron Silver, we finished around 2.0 unit(s) and I counted about 10.5 still in stock. We went through about 1.0 of Cointreau tonight and I counted around 14.0 left. Everything else looked generally normal at close."
SR000258,2026-05-16,2026-05-17T03:34:00,S04,תומר,he,"ערב עמוס. הנה מה שיצא הלילה: הייניקן השתמשנו בערך 13, חושב שנשארו 61.5 אפרול השתמשנו בערך 3.5, חושב שנשארו 11.0 גולדסטאר השתמשנו בערך 14, חושב שנשארו 52.5 מישהו שיוודא, אני לא בטוח ב100%"
SR000259,2026-05-17,2026-05-18T03:31:00,S01,Roei,en,"Shift finished. A few stock updates the next team should know: erdinger went fast, 2 used and 38.0 left i think aperol went fast, 1.5 used and 10.0 left i think goldstar went fast, 6 used and 46.5 left i think might have missed something so check"
SR000260,2026-05-18,2026-05-19T03:45:00,S03,שיר,he,"ערב עמוס. הנה מה שיצא הלילה: קרלסברג זז הרבה. בערך 5 במשמרת, נשארו בערך 51.5. מגולדסטאר סיימנו בערך 5 יחידות, ספרתי בערך 41.5 במלאי. מכבי זז הרבה. בערך 2 במשמרת, נשארו בערך 42. שאר הדברים נראו רגילים."
SR000261,2026-05-19,2026-05-20T03:18:00,S01,רועי,he,"ערב עמוס. הנה מה שיצא הלילה: מכבי זז הרבה. בערך 2 במשמרת, נשארו בערך 40. מסטלה ארטואה סיימנו בערך 4 יחידות, ספרתי בערך 44.5 במלאי. מקורונה סיימנו בערך 6 יחידות, ספרתי בערך 42.0 במלאי. גולדסטאר זז הרבה. בערך 9 במשמרת, נשארו בערך 32.5. ארדינגר זז הרבה. בערך 2 במשמרת, נשארו בערך 34.0. שאר הדברים נראו רגילים."
SR000262,2026-05-20,2026-05-21T03:28:00,S03,Shir,en,"Shift finished. A few stock updates the next team should know: For Corona, we finished around 6 unit(s) and I counted about 60.0 still in stock. For Heineken, we finished around 7 unit(s) and I counted about 65.5 still in stock. We went through about 2 of Bacardi Carta Blanca tonight and I counted around 12.5 left. Prosecco moved quite a lot. About 3.0 were used during the shift, with roughly 22.5 remaining. Those were the main stock changes I noticed."
SR000263,2026-05-21,2026-05-22T03:16:00,S05,Maya,en,"Busy service tonight. Here's what I noticed before closing: house red wine we went through like 3.0, think theres 14.0 left corona went fast, 9 used and 51.0 left i think house white wine we went through like 2.5, think theres 16.5 left erdinger we went through like 4, think theres 28.0 left might have missed something so check"
SR000264,2026-05-22,2026-05-23T03:12:00,S02,יעל,he,"עדכון סוף משמרת. מה שראיתי לפני הסגירה: פרוסקו ירד מהר, 7.0 ונשארו 23.5 נראה לי הייניקן 41.5 מכבי השתמשנו בערך 9, חושב שנשארו 22 גינס השתמשנו בערך 7, חושב שנשארו 34.5 פטרון סילבר ירד מהר, 2.5 ונשארו 14.0 נראה לי מישהו שיוודא, אני לא בטוח ב100%"
SR000265,2026-05-23,2026-05-24T03:12:00,S04,Tomer,en,"Stock notes before I leave: erdinger went fast, 3 used and 19.0 left i think heineken went fast, 11 used and 54.5 left i think goldstar went fast, 12 used and 59.5 left i think corona 50.0 someone double check those before service"
SR000266,2026-05-24,2026-05-25T03:54:00,S04,תומר,he,"ערב עמוס. הנה מה שיצא הלילה: בקרדי זז הרבה. בערך 1.5 במשמרת, נשארו בערך 13.5. מיין לבן הבית סיימנו בערך 1.5 יחידות, ספרתי בערך 19.5 במלאי. סטלה ארטואה - ירדו בערך 3, נשארו בערך 36.5. כדאי לבדוק שוב לפני המשמרת הבאה."
SR000267,2026-05-25,2026-05-26T03:13:00,S05,Maya,en,"End-of-shift update. These are the main alcohol stock points from tonight: Stella Artois moved quite a lot. About 3 were used during the shift, with roughly 33.5 remaining. For Erdinger, we finished around 1 unit(s) and I counted about 16.0 still in stock. Maccabee moved quite a lot. About 2 were used during the shift, with roughly 37 remaining. Those were the main stock changes I noticed."
SR000268,2026-05-26,2026-05-27T03:40:00,S03,שיר,he,"רשימת מלאי לפני שאני הולך: יין אדום הבית ירד מהר, 1 ונשארו 15.0 נראה לי אבסולוט השתמשנו בערך 1.0, חושב שנשארו 11.5 קורונה ירד מהר, 7 ונשארו 34.0 נראה לי ארדינגר ירד מהר, 1 ונשארו 15.0 נראה לי הייניקן השתמשנו בערך 5, חושב שנשארו 34.5 תבדקו את זה מחר"
SR000269,2026-05-27,2026-05-28T03:52:00,S03,Shir,en,"Shift finished. A few stock updates the next team should know: Maccabee moved quite a lot. About 5 were used during the shift, with roughly 30 remaining. Erdinger moved quite a lot. About 3 were used during the shift, with roughly 36.0 remaining. We went through about 3 of Guinness tonight and I counted around 21.5 left. We went through about 5 of Stella Artois tonight and I counted around 48.5 left. Everything else looked generally normal at close."
SR000270,2026-05-28,2026-05-29T03:37:00,S01,Roei,en,"Busy service tonight. Here's what I noticed before closing: absolut we went through like 1.5, think theres 8.5 left gordon's we went through like 2.0, think theres 10 left heineken we went through like 11, think theres 38.5 left someone double check those before service"
SR000271,2026-05-29,2026-05-30T03:20:00,S06,מוריאל,he,"עדכון סוף משמרת. מה שראיתי לפני הסגירה: אפרול זז הרבה. בערך 3.0 במשמרת, נשארו בערך 21.5. מסטלה ארטואה סיימנו בערך 8 יחידות, ספרתי בערך 32.5 במלאי. ג'יימסון - ירדו בערך 1.0, נשארו בערך 17.5. מגינס סיימנו בערך 6 יחידות, ספרתי בערך 11.5 במלאי. פרוסקו זז הרבה. בערך 5.0 במשמרת, נשארו בערך 15.0. כדאי לבדוק שוב לפני המשמרת הבאה."
SR000272,2026-05-30,2026-05-31T03:29:00,S01,רועי,he,"סיימתי משמרת, כמה עדכוני מלאי: אבסולוט השתמשנו בערך 1.5, חושב שנשארו 17.0 ארדינגר ירד מהר, 4 ונשארו 25.0 נראה לי גולדסטאר ירד מהר, 9 ונשארו 52.5 נראה לי קורונה השתמשנו בערך 8, חושב שנשארו 49.0 תבדקו את זה מחר"
SR000273,2026-05-31,2026-06-01T03:10:00,S02,יעל,he,"ערב עמוס. הנה מה שיצא הלילה: סטלה ארטואה זז הרבה. בערך 6 במשמרת, נשארו בערך 43.5. מקרלסברג סיימנו בערך 10 יחידות, ספרתי בערך 52.5 במלאי. מהייניקן סיימנו בערך 7 יחידות, ספרתי בערך 57.5 במלאי. קרלסברג 30 ליטר - ירדו בערך 1.0, נשארו בערך 5.5. גולדסטאר - ירדו בערך 10, נשארו בערך 42.5. שאר הדברים נראו רגילים."
SR000274,2026-06-01,2026-06-02T03:06:00,S04,תומר,he,"רשימת מלאי לפני שאני הולך: גינס ירד מהר, 1 ונשארו 53.5 נראה לי קרלסברג השתמשנו בערך 4, חושב שנשארו 48.5 סטלה ארטואה השתמשנו בערך 3, חושב שנשארו 40.5 יין אדום הבית השתמשנו בערך 2, חושב שנשארו 12 מכבי ירד מהר, 3 ונשארו 30 נראה לי מישהו שיוודא, אני לא בטוח ב100%"
SR000275,2026-06-02,2026-06-03T03:15:00,S01,Roei,en,"End-of-shift update. These are the main alcohol stock points from tonight: We went through about 1.0 of Absolut tonight and I counted around 13.5 left. For Carlsberg, we finished around 6 unit(s) and I counted about 42.5 still in stock. Prosecco moved quite a lot. About 2.0 were used during the shift, with roughly 28.5 remaining. We went through about 1.0 of Aperol tonight and I counted around 15.5 left. No other major alcohol issues stood out during closing."
SR000276,2026-06-03,2026-06-04T03:21:00,S05,מאיה,he,"סיימתי משמרת, כמה עדכוני מלאי: מקרלסברג סיימנו בערך 8 יחידות, ספרתי בערך 34.5 במלאי. הייניקן זז הרבה. בערך 3 במשמרת, נשארו בערך 63.5. מגולדסטאר סיימנו בערך 8 יחידות, ספרתי בערך 70.5 במלאי. בקרדי - ירדו בערך 1.0, נשארו בערך 18.5. זהו מה שהיה בולט הלילה."
SR000277,2026-06-04,2026-06-05T03:34:00,S05,Maya,en,"Busy service tonight. Here's what I noticed before closing: Carlsberg moved quite a lot. About 16 were used during the shift, with roughly 18.5 remaining. House Red Wine moved quite a lot. About 3.5 were used during the shift, with roughly 17.0 remaining. Goldstar moved quite a lot. About 14 were used during the shift, with roughly 56.5 remaining. For Rose Wine, we finished around 2.0 unit(s) and I counted about 16.0 still in stock. Everything else looked generally normal at close."
SR000278,2026-06-05,2026-06-06T03:51:00,S06,מוריאל,he,"עדכון סוף משמרת. מה שראיתי לפני הסגירה: קלואה ירד מהר, 1.0 ונשארו 11.5 נראה לי קורונה השתמשנו בערך 14, חושב שנשארו 25.0 גינס השתמשנו בערך 7, חושב שנשארו 35.5 תבדקו את זה מחר"
SR000279,2026-06-06,2026-06-07T03:44:00,S03,שיר,he,"עדכון סוף משמרת. מה שראיתי לפני הסגירה: קרלסברג 30 ליטר זז הרבה. בערך 1.5 במשמרת, נשארו בערך 5.5. חוסה קוארבו זז הרבה. בערך 1 במשמרת, נשארו בערך 10.5. אפרול זז הרבה. בערך 4.0 במשמרת, נשארו בערך 15.0. יין אדום הבית זז הרבה. בערך 4.5 במשמרת, נשארו בערך 7.5. זהו מה שהיה בולט הלילה."
SR000280,2026-06-07,2026-06-08T03:19:00,S04,תומר,he,"סיימתי משמרת, כמה עדכוני מלאי: אבסולוט ירד מהר, 1.5 ונשארו 14.5 נראה לי בקרדי השתמשנו בערך 1.5, חושב שנשארו 16.0 הייניקן ירד מהר, 7 ונשארו 35.5 נראה לי גולדסטאר ירד מהר, 5 ונשארו 45.5 נראה לי גינס ירד מהר, 3 ונשארו 24.5 נראה לי מישהו שיוודא, אני לא בטוח ב100%"
SR000281,2026-06-08,2026-06-09T03:06:00,S03,Shir,en,"Busy service tonight. Here's what I noticed before closing: corona went fast, 7 used and 42.0 left i think guinness we went through like 3, think theres 21.5 left aperol we went through like 2.0, think theres 11.5 left stella artois we went through like 7, think theres 34.5 left erdinger went fast, 3 used and 20.0 left i think might have missed something so check"
SR000282,2026-06-09,2026-06-10T03:18:00,S02,Yael,en,"Busy service tonight. Here's what I noticed before closing: prosecco we went through like 2.5, think theres 12.5 left guinness we went through like 4, think theres 17.5 left patron silver went fast, 1.5 used and 15.5 left i think might have missed something so check"
SR000283,2026-06-10,2026-06-11T03:54:00,S06,מוריאל,he,"ערב עמוס. הנה מה שיצא הלילה: גינס ירד מהר, 3 ונשארו 38.5 נראה לי ארדינגר ירד מהר, 2 ונשארו 39.0 נראה לי קרלסברג השתמשנו בערך 8, חושב שנשארו 73.5 סטלה ארטואה השתמשנו בערך 7, חושב שנשארו 46.5 יין אדום הבית ירד מהר, 1.5 ונשארו 24.0 נראה לי מישהו שיוודא, אני לא בטוח ב100%"
SR000284,2026-06-11,2026-06-12T03:30:00,S03,שיר,he,"ערב עמוס. הנה מה שיצא הלילה: ממכבי סיימנו בערך 7 יחידות, ספרתי בערך 45 במלאי. שרדונה זז הרבה. בערך 1 במשמרת, נשארו בערך 4.5. מארדינגר סיימנו בערך 4 יחידות, ספרתי בערך 35.0 במלאי. מיין רוזה סיימנו בערך 1.5 יחידות, ספרתי בערך 7.0 במלאי. זהו מה שהיה בולט הלילה."
SR000285,2026-06-12,2026-06-13T03:55:00,S01,Roei,en,"End-of-shift update. These are the main alcohol stock points from tonight: For Goldstar, we finished around 16 unit(s) and I counted about 42.5 still in stock. Jameson moved quite a lot. About 1.0 were used during the shift, with roughly 5.0 remaining. For Guinness, we finished around 7 unit(s) and I counted about 26.5 still in stock. Aperol moved quite a lot. About 3.5 were used during the shift, with roughly 14.5 remaining. Those were the main stock changes I noticed."
SR000286,2026-06-13,2026-06-14T03:53:00,S02,Yael,en,"End-of-shift update. These are the main alcohol stock points from tonight: absolut we went through like 2.5, think theres 14.5 left bacardi carta blanca 12.5 cointreau went fast, 1.0 used and 7.5 left i think might have missed something so check"
SR000287,2026-06-14,2026-06-15T03:07:00,S04,תומר,he,"רשימת מלאי לפני שאני הולך: מיין אדום הבית סיימנו בערך 3.0 יחידות, ספרתי בערך 12.0 במלאי. הייניקן - ירדו בערך 12, נשארו בערך 32.5. מקורונה סיימנו בערך 11 יחידות, ספרתי בערך 33.0 במלאי. כדאי לבדוק שוב לפני המשמרת הבאה."
